time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
16.250408333333333,1.8477226538882376,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.267086111111112,1.8581970947973647,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.283766666666665,1.8667241853043215,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.300444444444445,1.842105632824447,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.317130555555554,1.8604030282572417,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.333816666666667,1.8761774843952053,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.350502777777777,1.8718603990883484,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.367188888888887,1.861767243520755,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.383866666666666,1.8586349698213769,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.400555555555556,1.865724555867836,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.417241666666666,1.853943099450732,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.433925,1.839922800687228,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.45061388888889,1.86266150641288,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.467299999999998,1.8664930155475727,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.483988888888888,1.8533900652370192,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.500663888888887,1.8469614210378884,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.517344444444443,1.8812312269110585,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.534027777777776,1.8627554430037383,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.55071388888889,1.8708696109311649,37.03000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.5674,1.888692512655964,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.584086111111112,1.8649075979401128,36.63000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.600775,1.8934101430286836,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.617455555555555,1.8757050510109845,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.634144444444445,1.884785553358427,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.650830555555554,1.877379788224056,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.667516666666668,1.87582378047523,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.684194444444444,1.8926735417050116,37.170000000000016,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.700875,1.881701148113324,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.717561111111113,1.8800124228716324,37.190000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.734236111111112,1.8931525352014684,37.09000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.750922222222222,1.87807872121985,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.767605555555555,1.872038492786716,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.784294444444445,1.864919681136137,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.800975,1.9013523652985147,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.81766111111111,1.892039615017031,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.83433888888889,1.8776134009397332,37.03000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.851022222222223,1.8879049996042463,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.867708333333333,1.896519252188994,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.884391666666666,1.8857534623939425,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.901080555555556,1.892008105366677,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.917769444444446,1.8923833920800963,37.09000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.934455555555555,1.8837593611398136,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.95114166666667,1.8829152901911568,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.967830555555555,1.9091211219604705,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.98451111111111,1.9121205046474123,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.001194444444444,1.904198899599108,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.017883333333334,1.8845617703894784,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.034569444444443,1.8984167526112483,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.05126111111111,1.9187230125114447,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.06793888888889,1.8795235327367124,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.084625,1.9007506274075303,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.101308333333332,1.883845175497918,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.11798611111111,1.9083836739451512,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
17.134675,1.895874681866974,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
6.666666666666667e-05,0.0569072592270894,37.63000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.016744444444444444,0.0483437509457701,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.03342777777777778,0.0644528032041889,36.73000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.05011388888888889,0.0610474330668961,36.610000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.06679722222222222,0.0722668201090019,36.450000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.08348611111111111,0.0681000373405177,36.410000000000025,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.10017222222222222,0.0693201130238087,36.63000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.11685833333333333,0.0727233986488895,36.71000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.13354444444444444,0.0713510878204051,36.610000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.1502222222222222,0.0733483750903157,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.16691111111111112,0.0746856074168937,36.79000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.18358888888888888,0.0881948624576261,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.200275,0.0918612886404977,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.2169583333333333,0.0937537020023036,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.23364444444444443,0.0828155088828078,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.25032777777777776,0.1004816525686961,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.26700555555555555,0.0875409677995743,36.77000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.2836888888888889,0.0926576010995195,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.3003694444444444,0.108009634458296,36.81,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.3170472222222222,0.104362987903547,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.3337277777777778,0.092698962626651,37.03000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.3504027777777778,0.0969097438478062,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.3670805555555556,0.1038702862750678,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.38376388888888885,0.0966441614273369,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.40045,0.1018348222464643,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.4171277777777778,0.1110315475149856,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.4338111111111111,0.0978559277244176,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.4504888888888889,0.1126395779924704,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.467175,0.1137476110190979,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.48386111111111113,0.1085149035547377,37.03000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.5005444444444445,0.1113655491150051,36.81,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.5172277777777777,0.1089304510847325,36.81,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.5339083333333333,0.0896441923596707,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.5505861111111111,0.0912827133187939,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.5672666666666667,0.0883101695901654,37.03000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.58395,0.0941319799414273,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.6006333333333334,0.0914391767074262,37.09000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.6173222222222222,0.1033374070543356,37.09000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.6340083333333333,0.0984394809701943,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.6507027777777779,0.1053468186342503,37.27000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.6673861111111111,0.0949618467259503,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.6840666666666666,0.0999452013672331,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.7007527777777778,0.0924115956699556,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.717438888888889,0.0863835749556978,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.7341138888888888,0.0958539161777145,36.79000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.7508027777777777,0.0865159473228584,36.81,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.7674805555555555,0.1003623601974153,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.7841555555555556,0.1027271320531342,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.8008444444444445,0.1069495446225124,36.81,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.8175305555555555,0.1136075662771198,36.650000000000034,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.8342111111111111,0.112023663490857,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.8509,0.1108205579383248,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.8675805555555556,0.1107995350384937,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.8842694444444444,0.1101237677385182,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.9009527777777777,0.1137922444168095,36.81,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.9176333333333333,0.0976528033108104,37.05000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.9343138888888889,0.1055149841200697,37.170000000000016,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.9509944444444445,0.1156157611845319,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.9676805555555555,0.104648985095291,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
0.9843555555555555,0.122353437384218,37.05000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.0010416666666666,0.1148456379068017,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.0177194444444444,0.1207517369982177,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.0344,0.1246292264993947,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.0510777777777778,0.1130500448714594,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.0677555555555556,0.1267404035120613,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.0844361111111112,0.1231118168990614,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.1011250000000001,0.1200429447167664,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.1178083333333333,0.1282447760899784,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.1344916666666667,0.1187141437761747,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.1511833333333334,0.109727527132006,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.1678694444444444,0.1082689438790476,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.1845527777777778,0.1283022521472697,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.201252777777778,0.1073167534800632,36.77000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.2179333333333335,0.120875764747206,37.05000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.2346194444444445,0.1290137225908896,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.2512972222222223,0.1372715505874845,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.2679805555555554,0.1177701801880991,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.2846666666666666,0.1164338087240767,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.3013527777777778,0.1318492131421722,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.3180416666666666,0.1234287051895484,36.79000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.334727777777778,0.129762253170562,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.351413888888889,0.1332488394166255,36.79000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.3681055555555557,0.1340651786045088,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.384786111111111,0.1159218760358891,37.03000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.401475,0.131717260407523,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.4181555555555554,0.1248667534529103,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.434838888888889,0.1320716726452127,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.451525,0.1254348423158559,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.4682305555555555,0.1317623438750584,37.09000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.4849083333333333,0.1190933740682998,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.5015888888888889,0.1329213578890856,37.13000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.5182666666666667,0.1222790782534821,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.5349444444444444,0.1458731539906834,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.5516222222222222,0.1245993878027037,36.77000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.5683027777777778,0.1228722491967879,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.5849777777777778,0.1227976385190072,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.6016666666666666,0.1310694751176657,37.03000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.6183555555555555,0.1344821094494982,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.6350444444444443,0.1402404577746001,37.03000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.651727777777778,0.1453761191300469,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.6684055555555557,0.1471218607982453,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.6850944444444445,0.1349620163366482,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.7017833333333334,0.1468503871058435,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.718463888888889,0.1341545739043247,37.05000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.7351444444444446,0.1493499719672777,36.77000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.7518277777777778,0.1446910042370633,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.7685055555555556,0.1554967199931956,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.7851861111111111,0.1513931053844556,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.801863888888889,0.145589522790365,37.190000000000055,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.8185444444444445,0.1519911139615543,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.8352305555555555,0.1525106757290901,36.950000000000045,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.851913888888889,0.1410298544278626,37.29000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.8685916666666667,0.134871066191049,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.8852805555555556,0.1359408938100105,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.9019638888888888,0.1351979348100412,37.09000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.9186527777777778,0.1317182797085269,37.13000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.9353361111111111,0.1361962201057437,37.05000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.9520111111111111,0.1397050719602403,36.97000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.9687,0.1344692743616947,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
1.9853777777777777,0.1228847702933043,37.05000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.002063888888889,0.1401263164765118,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.018738888888889,0.135405287613445,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.0354277777777776,0.1413219901852332,37.03000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.052122222222222,0.143689503472956,37.09000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.0688055555555556,0.1411769029903221,37.05000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.085491666666667,0.1571652389866068,36.73000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.1021805555555555,0.1456213558913236,37.35000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.118866666666667,0.1426850053438926,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.1355555555555554,0.1451783230920018,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.1522416666666664,0.1522990511667222,37.13000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.168927777777778,0.147728559531777,36.89000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.1856166666666668,0.1485015767230308,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.2023055555555557,0.1521578516999502,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.2189888888888887,0.1531492982165156,36.85000000000002,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.2356666666666665,0.1519327182269551,36.870000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.2523472222222223,0.1557054183650685,37.33000000000004,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.269025,0.1575733156611317,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.285705555555556,0.1588972964262056,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.3023833333333332,0.1603029855287848,37.09000000000003,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.319069444444444,0.1635987078520034,37.110000000000014,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.3357527777777776,0.1636244349662266,37.01000000000005,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.3524305555555554,0.1685048867228854,37.43000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
2.3691166666666668,0.1695562587689124,36.93000000000001,1.0,2024-04-22,WT,8,glucose,0.005,acetate,0.03
